DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0455-GRC,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,GRC,Greece,Southern Europe,Europe,"Samos island (Samou district, Voreio Aigaio province), Agioi Theodoroi, Kiato, Korinthias areas (Korinthias district, Peloponnisos province), Diakofto area (Achaias district, Dytiki Ellada province), Thassos island (Kavalas district, Anatoliki Makedonia Kai Thraki province), Chios island (Chiou district, Voreio Aigaio province), Mandra area (Attikis district, Attiki province), Rhode island (Dodekanisou district, Notio Aigaio province), Sterea Ellada, Thessalia provinces",,,Yes,No,No,,115,Km2,,,,2000,7,,2000,7,,2,12,,90,102,,,,,,,54.8951519735366,"[{""adm1_code"":1346,""adm1_name"":""Sterea Ellada""},{""adm1_code"":1347,""adm1_name"":""Thessalia""},{""adm2_code"":16677,""adm2_name"":""Kavalas""},{""adm2_code"":16680,""adm2_name"":""Attikis""},{""adm2_code"":16681,""adm2_name"":""Achaias""},{""adm2_code"":16712,""adm2_name"":""Korinthias""},{""adm2_code"":16724,""adm2_name"":""Chiou""},{""adm2_code"":16726,""adm2_name"":""Samou""},{""adm2_code"":16708,""adm2_name"":""Dodekanisou""}]",2003-07-01,2023-09-25
2000-0457-RUS,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,RUS,Russian Federation,Eastern Europe,Europe,Tymauz village (Kabardino-Balkaria Rep. province),,,No,No,No,,,,,,,2000,7,19,2000,7,19,7,8,500,,508,,,,,,,54.8951519735366,"[{""adm1_code"":2508,""adm1_name"":""Kabardino-balkariya Rep.""}]",2003-07-01,2023-09-25
2000-0478-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,RUS,Russian Federation,Eastern Europe,Europe,"Primorskiy Kray, Khabarovskiy Kray, Sakhalinskaya Oblast provinces",Heavy rain,,No,No,No,,192100,Km2,,,,2000,7,30,2000,8,6,2,,24000,,24000,,,,,30000,54650,54.8951519735366,"[{""adm1_code"":2516,""adm1_name"":""Khabarovskiy Kray""},{""adm1_code"":2547,""adm1_name"":""Primorskiy Kray""},{""adm1_code"":2552,""adm1_name"":""Sakhalinskaya Oblast""}]",2005-09-15,2023-09-25
2000-0480-RUS,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009xws,,RUS,Russian Federation,Eastern Europe,Europe,Ougklegorsk region (Sakhalinskaya Oblast Province),,"Slide (land, mud, snow, rock)",No,No,No,,6.8,Moment Magnitude,48.786,142.246,,2000,8,4,2000,8,4,,8,,19100,19108,,,,,920,1676,54.8951519735366,"[{""adm1_code"":2552,""adm1_name"":""Sakhalinskaya Oblast""}]",2003-09-08,2023-09-25
2000-0488-IRL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IRL,Ireland,Northern Europe,Europe,north Dublin city,,,No,No,No,,,Vaccinated,,,,2000,1,1,2000,7,29,2,,1374,,1374,,,,,,,54.8951519735366,,2005-06-16,2023-09-25
2000-0514-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,RUS,Russian Federation,Eastern Europe,Europe,Khabarovskiy Kray province,,,No,No,No,,120,Km2,,,,2000,6,,2000,6,,,,,,,,,,,,,54.8951519735366,"[{""adm1_code"":2516,""adm1_name"":""Khabarovskiy Kray""}]",2003-07-01,2023-09-25
2000-0523-SVK,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,SVK,Slovakia,Eastern Europe,Europe,"Near Hrabusice city, Spisska Nova Ves district (Kosice province)",,,No,No,No,,,Km2,,,,2000,10,,2000,10,,6,,,,,,,,,,,54.8951519735366,"[{""adm2_code"":25458,""adm2_name"":""Spisska Nova Ves""}]",2003-07-01,2023-09-25
2000-0528-HRV,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,HRV,Croatia,Southern Europe,Europe,"Split, Omis cities (Split-dalmatija province), Slano, Metkovic cities (Dubrovnik-neretva province)",,,No,No,No,,203,Km2,,,,2000,8,,2000,8,,1,,,,,,,,,17750,32334,54.8951519735366,"[{""adm1_code"":989,""adm1_name"":""Dubrovnik-neretva""},{""adm1_code"":1003,""adm1_name"":""Split-dalmatija""}]",2003-07-01,2023-09-25
2000-0529-GRC,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,GRC,Greece,Southern Europe,Europe,"Ipeiros province, Arkadias district (Peloponnisos province), Corfu city (Kerkyras district, Ionioi Nisoi province)",,,No,No,No,,,Km2,,,,2000,8,24,2000,8,24,7,7,,,7,,,,,,,54.8951519735366,"[{""adm1_code"":1341,""adm1_name"":""Ipeiros""},{""adm2_code"":16689,""adm2_name"":""Kerkyras""},{""adm2_code"":16711,""adm2_name"":""Arkadias""}]",2003-07-01,2023-09-25
2000-0549-RUS,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,RUS,Russian Federation,Eastern Europe,Europe,"Bolshoi, Dalnegorsk (Primorskiy Kray)",,,No,No,No,,,Km2,,,,2000,8,28,2000,8,28,,,1181,,1181,,,,,1622,2955,54.8951519735366,"[{""adm1_code"":2547,""adm1_name"":""Primorskiy Kray""}]",2003-07-01,2023-09-25
2000-0566-LVA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Diphteria,LVA,Latvia,Northern Europe,Europe,Riga,,,No,No,No,,,,,,,2000,8,21,2000,8,21,,,102,,102,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0576-RUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Saomai,RUS,Russian Federation,Eastern Europe,Europe,"Primorskiy Kray, Khabarovskiy Kray, Sakhalinskaya Oblast, Yevreyskaya A. Oblast provinces",,,No,No,No,,,Kph,,,,2000,9,13,2000,9,19,9,,,,,,,,,50,91,54.8951519735366,"[{""adm1_code"":2516,""adm1_name"":""Khabarovskiy Kray""},{""adm1_code"":2547,""adm1_name"":""Primorskiy Kray""},{""adm1_code"":2552,""adm1_name"":""Sakhalinskaya Oblast""},{""adm1_code"":2577,""adm1_name"":""Yevreyskaya A. Oblast""}]",2007-04-18,2023-09-25
2000-0577-ITA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:942,,ITA,Italy,Southern Europe,Europe,"Soverato town (Catanzaro district, Calabria province)",Heavy rain,,No,No,No,,,Km2,,,,2000,9,8,2000,9,10,13,22,700,,722,,,,,,,54.8951519735366,"[{""adm2_code"":18323,""adm2_name"":""Catanzaro""}]",2003-07-01,2025-05-28
2000-0580-ESP,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,ESP,Spain,Southern Europe,Europe,"Galicia, Castilla y Leon, Cataluna/Catalunya provinces",,,No,No,No,,615,Km2,,,,2000,,,2000,,,,,,,,,,,,,,54.8951519735366,"[{""adm1_code"":2722,""adm1_name"":""Castilla y León""},{""adm1_code"":2724,""adm1_name"":""Cataluña/Catalunya""},{""adm1_code"":2728,""adm1_name"":""Galicia""}]",2003-07-01,2023-09-25
2000-0603-UKR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,UKR,Ukraine,Eastern Europe,Europe,Dnipropetrovs'ka province,,,No,No,No,,72,Kph,,,,2000,7,25,2000,7,25,4,,3000,,3000,,,,,,,54.8951519735366,"[{""adm1_code"":3151,""adm1_name"":""Dnipropetrovs'ka""}]",2003-07-01,2023-09-25
2000-0612-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RUS,Russian Federation,Eastern Europe,Europe,"Primorskiy Kray, Sakhalinskaya Oblast, Koryakskiy Okrug provinces",,,No,No,No,,,Km2,,,,2000,9,18,2000,9,18,,,1320,,1320,,,,,,,54.8951519735366,"[{""adm1_code"":2522,""adm1_name"":""Koryakskiy Okrug""},{""adm1_code"":2547,""adm1_name"":""Primorskiy Kray""},{""adm1_code"":2552,""adm1_name"":""Sakhalinskaya Oblast""}]",2003-07-01,2023-09-25
2000-0632-ITA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ITA,Italy,Southern Europe,Europe,"Lodrone city (Trento district, Trentino-alto Adige province), Veneto province",,,No,No,No,,,Km2,,,,2000,9,20,2000,9,20,,,1000,,1000,,,,,,,54.8951519735366,"[{""adm1_code"":1635,""adm1_name"":""Veneto""},{""adm2_code"":18410,""adm2_name"":""Trento""}]",2003-07-01,2023-09-25
2000-0636-FRA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,HANZE:231,,FRA,France,Western Europe,Europe,"Montpellier city (Herault district, Languedoc-Rousillon province), Marseille city (Bouches-du-Rhone district, Provence-Alpes-Cote-d'Azur province)",Extreme rain,Flood,No,No,No,,100,Kph,,,,2000,9,19,2000,9,20,6,7,,200,207,,,,,,,54.8951519735366,"[{""adm2_code"":16287,""adm2_name"":""Herault""},{""adm2_code"":16322,""adm2_name"":""Bouches-du-Rhone""}]",2003-07-01,2025-05-28
2000-0639-MKD,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,MKD,North Macedonia,Southern Europe,Europe,"Berovo, Bitola, Brod, Debar, Delcevo, Demir Hisar, Gevgelija, Gostivar, Kavadarci, Kicevo, Kocani, Kratovo, Kriva Palanka, Krusevo, Kumanovo, Negotino, Ohrid, Prilep, Probistip, Radovic, Resen, Skopje, Stip, Struga, Strumica, Sveti Nikole, Tetovo, Valandovo, Veles, Vinica provinces",,,No,No,No,,160,Km2,,,,2000,8,,2000,8,,,,,,,,,,,13563,24707,54.8951519735366,"[{""adm1_code"":2927,""adm1_name"":""Berovo""},{""adm1_code"":2928,""adm1_name"":""Bitola""},{""adm1_code"":2929,""adm1_name"":""Brod""},{""adm1_code"":2930,""adm1_name"":""Debar""},{""adm1_code"":2931,""adm1_name"":""Delcevo""},{""adm1_code"":2932,""adm1_name"":""Demir Hisar""},{""adm1_code"":2933,""adm1_name"":""Gevgelija""},{""adm1_code"":2934,""adm1_name"":""Gostivar""},{""adm1_code"":2935,""adm1_name"":""Kavadarci""},{""adm1_code"":2936,""adm1_name"":""Kicevo""},{""adm1_code"":2937,""adm1_name"":""Kocani""},{""adm1_code"":2938,""adm1_name"":""Kratovo""},{""adm1_code"":2939,""adm1_name"":""Kriva Palanka""},{""adm1_code"":2940,""adm1_name"":""Krusevo""},{""adm1_code"":2941,""adm1_name"":""Kumanovo""},{""adm1_code"":2942,""adm1_name"":""Negotino""},{""adm1_code"":2943,""adm1_name"":""Ohrid""},{""adm1_code"":2944,""adm1_name"":""Prilep""},{""adm1_code"":2945,""adm1_name"":""Probistip""},{""adm1_code"":2946,""adm1_name"":""Radovic""},{""adm1_code"":2947,""adm1_name"":""Resen""},{""adm1_code"":2948,""adm1_name"":""Skopje""},{""adm1_code"":2949,""adm1_name"":""Stip""},{""adm1_code"":2950,""adm1_name"":""Struga""},{""adm1_code"":2951,""adm1_name"":""Strumica""},{""adm1_code"":2952,""adm1_name"":""Sveti Nikole""},{""adm1_code"":2953,""adm1_name"":""Tetovo""},{""adm1_code"":2954,""adm1_name"":""Valandovo""},{""adm1_code"":2955,""adm1_name"":""Veles""},{""adm1_code"":2956,""adm1_name"":""Vinica""}]",2003-07-01,2023-09-25
2000-0662-GBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1535,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"outh Teesside, Durham CC, Northumberland, Lancashire CC, Warrington, Cheshire West and Chester, York, North Yorkshire CC, Barnsley, Doncaster and Rotherham, Bradford, Calderdale and Kirklees, East Derbyshire, South Nottinghamshire, Leicestershire CC and Rutland, West Northamptonshire, Herefordshire, County of, Worcestershire, Shropshire CC, Staffordshire CC, Birmingham, Hertfordshire, Central Bedfordshire, Essex CC, Outer London - East and North East, Oxfordshire, East Sussex CC, Surrey, West Sussex, Portsmouth, Hampshire CC, Isle of Wight, Kent CC, Bath and North East Somerset, North Somerset and South Gloucestershire, Gloucestershire, Dorset CC, Somerset, Devon CC, Isle of Anglesey, Gwynedd, Conwy and Denbighshire, South West Wales, Central Valleys, Gwent Valleys, Monmouthshire and Newport, Cardiff and Vale of Glamorgan, Flintshire and Wrexham, Powys",Heavy rains,,No,No,No,,5300,Km2,,,Ouse; Thames; Trent; Severn; Wharfe; Dee; Uck; Medway,2000,10,9,2000,11,12,3,,40000,,40000,,,75000,136624,5900000,10747761,54.8951519735366,"[{""adm2_code"":40104,""adm2_name"":""Devonshire""},{""adm2_code"":40107,""adm2_name"":""East Sussex""},{""adm2_code"":40112,""adm2_name"":""Hampshire""},{""adm2_code"":40117,""adm2_name"":""Kent""},{""adm2_code"":40137,""adm2_name"":""West Sussex""}]",2004-10-21,2025-05-28
2000-0671-ITA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:944,,ITA,Italy,Southern Europe,Europe,"San Rocco al Porto, Salerano towns (Lodi district, Lombardia province) Torino, Chivasso, Ivrea, Banchette, Orco, Soana, Noasca, Ronco Canavese towns (Torino district, Piemonte province), Pavia town (Pavia district, Lombardia province), Cremona town (Cremona district, Lombardia province), Parma town (Parma district, Emilia-romagna province), Piacenza town (Piacenza district, Emilia-romagna province), Aosta, Dora di Aoste, Pollein town (Aosta district, Valle D'aosta province), San Benedetto Po, Borgoforte townd (Mantova district, Lombardia province), Casale Popolo town (Alessandria district, Piemonte province), Fiorano town (Modena district, Emilia-romagna province), Monterosso town (La Spezia district, Liguria province), Genova town (Genova district, Liguria province), Verbania district (Piemonte province)",Brief torrential rain,,No,No,No,,,Km2,,,Po; Ticino; Dora Baltea; Adda; Isarco,2000,10,13,2000,10,16,25,,43000,,43000,,,300000,546496,8000000,14573236,54.8951519735366,"[{""adm2_code"":18337,""adm2_name"":""Modena""},{""adm2_code"":18338,""adm2_name"":""Parma""},{""adm2_code"":18339,""adm2_name"":""Piacenza""},{""adm2_code"":18352,""adm2_name"":""Genova""},{""adm2_code"":18354,""adm2_name"":""La Spezia""},{""adm2_code"":18359,""adm2_name"":""Cremona""},{""adm2_code"":18361,""adm2_name"":""Lodi""},{""adm2_code"":18362,""adm2_name"":""Mantova""},{""adm2_code"":18364,""adm2_name"":""Pavia""},{""adm2_code"":18366,""adm2_name"":""Varese""},{""adm2_code"":18373,""adm2_name"":""Alessandria""},{""adm2_code"":18377,""adm2_name"":""Novara""},{""adm2_code"":18378,""adm2_name"":""Torino""},{""adm2_code"":18379,""adm2_name"":""Verbania""},{""adm2_code"":18413,""adm2_name"":""Aosta""}]",2005-09-15,2025-07-22
2000-0672-CHE,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),HANZE:1465,,CHE,Switzerland,Western Europe,Europe,Gondo town (Valais Province),,Flood,No,No,No,,,,,,Lake Maggiore,2000,10,13,2000,10,16,16,,1500,,1500,,,165000,300573,330000,601146,54.8951519735366,"[{""adm1_code"":2829,""adm1_name"":""Valais""}]",2003-07-01,2025-05-28
2000-0673-BIH,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute hepatitis A,BIH,Bosnia and Herzegovina,Southern Europe,Europe,Tensaj,,,No,No,No,,,Vaccinated,,,,2000,8,29,2000,8,29,,,400,,400,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0679-IRL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:437,,IRL,Ireland,Northern Europe,Europe,"Waterford, Cork provinces",,Flood,No,No,No,,,Kph,,,,2000,11,5,2000,11,6,1,,2800,,2800,,,47000,85618,100000,182165,54.8951519735366,"[{""adm1_code"":1585,""adm1_name"":""Cork""},{""adm1_code"":1605,""adm1_name"":""Waterford""}]",2003-07-01,2025-07-22
2000-0688-NOR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NOR,Norway,Northern Europe,Europe,"Baerum, Enebakk, Loerenskog, Nesodden, Nittedal, Oppegaard, Skedsmo, Ski districts (Akershus province), Ringerike district (Buskerud province), Lunner district (Oppland province), Oslo district (Oslo province)",,,No,No,No,,,Km2,,,,2000,10,11,2000,10,11,,,600,,600,,,,,,,54.8951519735366,"[{""adm2_code"":23132,""adm2_name"":""Baerum""},{""adm2_code"":23139,""adm2_name"":""Loerenskog""},{""adm2_code"":23142,""adm2_name"":""Nesodden""},{""adm2_code"":23143,""adm2_name"":""Nittedal""},{""adm2_code"":23144,""adm2_name"":""Oppegaard""},{""adm2_code"":23146,""adm2_name"":""Skedsmo""},{""adm2_code"":23147,""adm2_name"":""Ski""},{""adm2_code"":23183,""adm2_name"":""Ringerike""},{""adm2_code"":23396,""adm2_name"":""Lunner""},{""adm2_code"":23413,""adm2_name"":""Oslo""}]",2003-07-01,2023-09-25
2000-0699-ESP,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:1375,,ESP,Spain,Southern Europe,Europe,"Amposta city (Tarragona district, Cataluña/Catalunya province) ; Zaragoza, Teruel districts (Aragón province), Albacete district (Castilla-La Mancha province) ; Aragón, Región de Murcia, Comunitat Valenciana, Cataluña/Catalunya provinces",Brief torrential rain,,No,No,No,,26690,Km2,,,"Ebro, Palancia",2000,10,20,2000,10,23,10,,8000,,8000,,,,,75000,136624,54.8951519735366,"[{""adm1_code"":2717,""adm1_name"":""Aragón""},{""adm1_code"":2724,""adm1_name"":""Cataluña/Catalunya""},{""adm1_code"":2726,""adm1_name"":""Comunitat Valenciana""},{""adm1_code"":2731,""adm1_name"":""Región de Murcia""},{""adm2_code"":25801,""adm2_name"":""Albacete""}]",2004-10-21,2025-05-28
2000-0705-RUS,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,RUS,Russian Federation,Eastern Europe,Europe,"Moskva, Moskovskaya Oblast provinces",,,No,No,No,,-7,°C,,,,2000,10,10,2000,10,10,232,94,,,94,,,,,,,54.8951519735366,"[{""adm1_code"":2534,""adm1_name"":""Moskovskaya Oblast""},{""adm1_code"":2535,""adm1_name"":""Moskva""}]",2003-07-01,2023-09-25
2000-0708-GRC,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HANZE:2904,,GRC,Greece,Southern Europe,Europe,"Corfou Isl. (Kerkyras, Ionioi Nisoi province)",Extreme rain,,No,No,No,,,Km2,,,,2000,10,31,2000,10,31,,,600,,600,,,,,,,54.8951519735366,"[{""adm2_code"":16689,""adm2_name"":""Kerkyras""}]",2003-07-01,2025-07-22
2000-0710-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute jaundice syndrome,RUS,Russian Federation,Eastern Europe,Europe,Chechnya,,,No,No,No,,,Vaccinated,,,,2000,9,,2000,9,,,,2000,,2000,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0714-GBR,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Larkhill city (Wiltshire district), Bognor Regis village, Selsey city (West Sussex district) (England province) ; West Yorkshire, South Yorkshire, North Yorkshire, Humberside (Yorkshire), West Sussex, East Sussex (Sussex), Kent, Wiltshire, Hamphshire districts (England province)",,Flood,No,No,No,,150,Kph,,,,2000,10,28,2000,10,29,12,4,19500,,19504,,,1100000,2003820,1500000,2732482,54.8951519735366,"[{""adm2_code"":40107,""adm2_name"":""East Sussex""},{""adm2_code"":40112,""adm2_name"":""Hampshire""},{""adm2_code"":40115,""adm2_name"":""Humberside""},{""adm2_code"":40117,""adm2_name"":""Kent""},{""adm2_code"":40123,""adm2_name"":""North Yorkshire""},{""adm2_code"":40130,""adm2_name"":""South Yorkshire""},{""adm2_code"":40137,""adm2_name"":""West Sussex""},{""adm2_code"":40138,""adm2_name"":""West Yorkshire""},{""adm2_code"":40139,""adm2_name"":""Wiltshire""}]",2008-04-08,2023-09-25
2000-0742-GRC,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:391,,GRC,Greece,Southern Europe,Europe,"Athènes city (Attikis district, Attiki province), Corinthe city (Korinthias district, Peloponnisos province)",Extreme rain,,No,No,No,,,Km2,,,,2000,11,18,2000,11,19,1,,6000,,6000,,,,,,,54.8951519735366,"[{""adm2_code"":16680,""adm2_name"":""Attikis""},{""adm2_code"":16712,""adm2_name"":""Korinthias""}]",2003-07-01,2025-05-28
2000-0752-ITA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:945,,ITA,Italy,Southern Europe,Europe,"Lombardoa province, Friuli-venezia province, Venezia district (Veneto province), Rovere della Luna town (Trento district, Trentino-alto Adige province), Vinchiana town (Lucca district, Toscana province); Imperia, Savona, Bergamo, Pavia, Bolzano-Bozen, Udine, Massa-Carrara, Lucca, Pistoia",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Verbone; Armea; Lambro; Olona; Centa,2000,11,6,2000,11,26,6,,5600,,5600,,,,,50000,91083,54.8951519735366,"[{""adm1_code"":1621,""adm1_name"":""Friuli-venezia Giulia""},{""adm1_code"":1624,""adm1_name"":""Lombardia""},{""adm2_code"":18403,""adm2_name"":""Lucca""},{""adm2_code"":18410,""adm2_name"":""Trento""},{""adm2_code"":18418,""adm2_name"":""Venezia""}]",2003-07-01,2025-05-28
2000-0775-FRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:230,,FRA,France,Western Europe,Europe,"Epaux-Bézu, Coincy villages (Aisne district, Picardie province)",Heavy rain,,No,No,No,,,Km2,,,Ourcq,2000,7,6,2000,7,9,1,,,,,,,,,,,54.8951519735366,"[{""adm2_code"":16321,""adm2_name"":""Alpes-maritimes""}]",2003-07-01,2025-05-28
2000-0784-UKR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,UKR,Ukraine,Eastern Europe,Europe,"Mykolayivs'ka, Vinnyts'ka, Odes'ka, Khmel'nyts'ka, Cherkas'ka, Kirovohrads'ka, Chernivets'ka, Ternopil'ska, Kyyivs'ka, Rivnens'ka, Zhytomyrs'ka, Khersons'ka provinces",,,No,No,No,436,,Kph,,,,2000,11,27,2000,11,27,4,700,5400,,6100,,,,,120000,218599,54.8951519735366,"[{""adm1_code"":3148,""adm1_name"":""Cherkas'ka""},{""adm1_code"":3150,""adm1_name"":""Chernivets'ka""},{""adm1_code"":3155,""adm1_name"":""Khersons'ka""},{""adm1_code"":3156,""adm1_name"":""Khmel'nyts'ka""},{""adm1_code"":3157,""adm1_name"":""Kirovohrads'ka""},{""adm1_code"":3159,""adm1_name"":""Kyyivs'ka""},{""adm1_code"":3162,""adm1_name"":""Mykolayivs'ka""},{""adm1_code"":3163,""adm1_name"":""Odes'ka""},{""adm1_code"":3165,""adm1_name"":""Rivnens'ka""},{""adm1_code"":3167,""adm1_name"":""Ternopil's'ka""},{""adm1_code"":3168,""adm1_name"":""Vinnyts'ka""}]",2003-07-01,2023-09-25
2000-0792-FRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,FRA,France,Western Europe,Europe,Yvelines district (Ile-de-France province),,,No,No,No,,,Km2,,,,2000,12,2,2000,12,2,,,600,,600,,,,,,,54.8951519735366,"[{""adm2_code"":16285,""adm2_name"":""Yvelines""}]",2003-07-01,2023-09-25
2000-0807-MDA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,MDA,Republic of Moldova,Eastern Europe,Europe,"Orhei, Soroca, Edinets, Chisinau, Ungheni, Balti, Dubasari provinces",,,Yes,No,No,2761,,Kph,,,,2000,11,26,2000,11,27,,,2600000,,2600000,,,,,31600,57564,54.8951519735366,"[{""adm1_code"":2062,""adm1_name"":""Balti""},{""adm1_code"":2064,""adm1_name"":""Chisinau""},{""adm1_code"":2066,""adm1_name"":""Dubasari""},{""adm1_code"":2067,""adm1_name"":""Edinet""},{""adm1_code"":2070,""adm1_name"":""Orhei""},{""adm1_code"":2071,""adm1_name"":""Soroca""},{""adm1_code"":2073,""adm1_name"":""Ungheni""}]",2005-12-16,2023-09-25
2000-0812-FRA,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,HANZE:235,,FRA,France,Western Europe,Europe,"Finistère, Morbihan, Côtes-d'Armor, Ille-et-Vilaine districts (Bretagne province)",Heavy rain,Surge,No,No,No,,,Km2,,,,2000,12,11,2000,12,16,,,8200,,8200,,,,,,,54.8951519735366,"[{""adm2_code"":16257,""adm2_name"":""Finistere""},{""adm2_code"":16259,""adm2_name"":""Morbihan""}]",2003-07-01,2025-08-01
2000-0813-PRT,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:2842,,PRT,Portugal,Southern Europe,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guarda, Leiria, Lisboa, Portalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces; Minho-Lima, Grande Porto, Alto Trás-os-Montes, Baixo Mondego, Cova da Beira, Oeste, Médio Tejo",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,100,Kph,,,,2000,12,5,2000,12,8,5,10,173,,183,,,,,,,54.8951519735366,"[{""adm1_code"":2386,""adm1_name"":""Aveiro""},{""adm1_code"":2387,""adm1_name"":""Beja""},{""adm1_code"":2388,""adm1_name"":""Braga""},{""adm1_code"":2389,""adm1_name"":""Braganca""},{""adm1_code"":2390,""adm1_name"":""Castelo Branco""},{""adm1_code"":2391,""adm1_name"":""Coimbra""},{""adm1_code"":2392,""adm1_name"":""Evora""},{""adm1_code"":2393,""adm1_name"":""Faro""},{""adm1_code"":2394,""adm1_name"":""Guarda""},{""adm1_code"":2405,""adm1_name"":""Leiria""},{""adm1_code"":2406,""adm1_name"":""Lisboa""},{""adm1_code"":2407,""adm1_name"":""Portalegre""},{""adm1_code"":2408,""adm1_name"":""Porto""},{""adm1_code"":2409,""adm1_name"":""Santarem""},{""adm1_code"":2410,""adm1_name"":""Setubal""},{""adm1_code"":2411,""adm1_name"":""Viana Do Castelo""},{""adm1_code"":2412,""adm1_name"":""Vila Real""},{""adm1_code"":2413,""adm1_name"":""Viseu""}]",2003-07-01,2025-05-28
